,free,version,num_downloads,tags,date_added,device_type,URL
6330,False,10,none,"effect, other",May 28 2020 20:36:34,midi_device,https://maxforlive.com/library/device/6330
6331,False,10,none,"utility, dj",May 29 2020 14:27:14,audio_device,https://maxforlive.com/library/device/6331
6332,True,10,1890,"synth, drum, lfo, effect, glitch, other",May 29 2020 16:21:25,instrument_device,https://maxforlive.com/library/device/6332
6333,True,10,1751,"sequencer, effect, utility, other",May 29 2020 16:38:35,midi_device,https://maxforlive.com/library/device/6333
6334,True,10,1459,"sequencer, effect, utility, other",May 29 2020 16:43:23,midi_device,https://maxforlive.com/library/device/6334
6335,True,10,264,"utility, hardware, push",May 29 2020 17:07:19,midi_device,https://maxforlive.com/library/device/6335
6336,True,10,312,effect,May 31 2020 19:08:17,audio_device,https://maxforlive.com/library/device/6336
6337,False,none,none,none,none,none,https://maxforlive.com/library/device/6337
6338,True,10,443,effect,May 31 2020 23:48:54,audio_device,https://maxforlive.com/library/device/6338
6339,False,none,none,none,none,none,https://maxforlive.com/library/device/6339
6340,True,10,564,"lfo, effect, glitch, other",Jun 01 2020 10:19:51,audio_device,https://maxforlive.com/library/device/6340
6341,False,10,none,"sequencer, hardware, push",Jun 01 2020 14:50:51,midi_device,https://maxforlive.com/library/device/6341
6342,False,10,none,"utility, hardware",Jun 01 2020 17:14:01,midi_device,https://maxforlive.com/library/device/6342
6343,False,10,none,utility,Jun 02 2020 00:46:08,midi_device,https://maxforlive.com/library/device/6343
6344,True,10,392,"effect, other",Jun 02 2020 05:51:48,audio_device,https://maxforlive.com/library/device/6344
6345,True,10,365,utility,Jun 02 2020 09:13:49,midi_device,https://maxforlive.com/library/device/6345
6346,False,10,none,"effect, other",Jun 02 2020 18:43:53,audio_device,https://maxforlive.com/library/device/6346
6347,True,10,280,hardware,Jun 03 2020 00:09:41,midi_device,https://maxforlive.com/library/device/6347
6348,False,none,none,none,none,none,https://maxforlive.com/library/device/6348
6349,False,10,none,"synth, drum, sampler, video, lfo, sequencer, effect, utility, glitch, other, hardware, dj, m4lhackevent, beta, push",Jun 03 2020 12:54:09,audio_device,https://maxforlive.com/library/device/6349
6350,True,10,527,"utility, dj",Jun 04 2020 23:04:17,midi_device,https://maxforlive.com/library/device/6350
6351,False,10,none,effect,Jun 06 2020 03:35:48,audio_device,https://maxforlive.com/library/device/6351
6352,False,10,none,effect,Jun 06 2020 03:37:41,audio_device,https://maxforlive.com/library/device/6352
6353,False,10,none,utility,Jun 06 2020 06:12:21,midi_device,https://maxforlive.com/library/device/6353
6354,True,10,233,hardware,Jun 07 2020 00:01:47,midi_device,https://maxforlive.com/library/device/6354
6355,False,none,none,none,none,none,https://maxforlive.com/library/device/6355
6356,True,10,191,"utility, dj",Jun 07 2020 03:57:53,midi_device,https://maxforlive.com/library/device/6356
6357,False,none,none,none,none,none,https://maxforlive.com/library/device/6357
6358,False,10,none,"utility, other",Jun 08 2020 21:07:38,audio_device,https://maxforlive.com/library/device/6358
6359,False,none,none,none,none,none,https://maxforlive.com/library/device/6359
6360,False,10,none,"effect, utility, glitch, other, dj",Jun 09 2020 13:01:14,midi_device,https://maxforlive.com/library/device/6360
6361,True,10,306,"synth, lfo, utility",Jun 09 2020 18:48:43,midi_device,https://maxforlive.com/library/device/6361
6362,False,10,none,"lfo, sequencer, utility",Jun 09 2020 18:52:38,midi_device,https://maxforlive.com/library/device/6362
6363,True,10,1118,"synth, drum, effect",Jun 09 2020 22:19:12,instrument_device,https://maxforlive.com/library/device/6363
6364,True,10,136,"effect, utility, other, hardware, beta",Jun 10 2020 00:26:19,audio_device,https://maxforlive.com/library/device/6364
6365,False,none,none,none,none,none,https://maxforlive.com/library/device/6365
6366,False,10,none,"sampler, utility, glitch, other, dj, push",Jun 10 2020 05:34:45,instrument_device,https://maxforlive.com/library/device/6366
6367,False,10,none,utility,Jun 10 2020 05:52:52,midi_device,https://maxforlive.com/library/device/6367
6368,False,10,none,synth,Jun 10 2020 14:53:08,instrument_device,https://maxforlive.com/library/device/6368
6369,False,10,none,effect,Jun 10 2020 15:07:16,audio_device,https://maxforlive.com/library/device/6369
6370,False,10,none,effect,Jun 10 2020 15:10:39,midi_device,https://maxforlive.com/library/device/6370
6371,True,10,503,"effect, other, beta",Jun 10 2020 15:40:42,audio_device,https://maxforlive.com/library/device/6371
6372,False,none,none,none,none,none,https://maxforlive.com/library/device/6372
6373,False,10,none,synth,Jun 12 2020 08:15:25,instrument_device,https://maxforlive.com/library/device/6373
6374,False,10,none,hardware,Jun 12 2020 10:21:30,midi_device,https://maxforlive.com/library/device/6374
6375,False,10,none,lfo,Jun 12 2020 14:41:52,audio_device,https://maxforlive.com/library/device/6375
6376,True,10,1171,sequencer,Jun 12 2020 16:27:41,midi_device,https://maxforlive.com/library/device/6376
6377,False,10,none,"synth, sampler, lfo, effect, utility, other, hardware, dj",Jun 12 2020 19:21:51,midi_device,https://maxforlive.com/library/device/6377
6378,True,10,588,sampler,Jun 13 2020 09:07:18,instrument_device,https://maxforlive.com/library/device/6378
6379,True,10,155,utility,Jun 13 2020 17:16:31,midi_device,https://maxforlive.com/library/device/6379
6380,False,10,none,"synth, drum, lfo, effect, utility, glitch, other",Jun 15 2020 00:10:19,audio_device,https://maxforlive.com/library/device/6380
6381,True,11,708,"effect, utility",Jun 16 2020 18:12:29,midi_device,https://maxforlive.com/library/device/6381
6382,True,11,597,"effect, utility",Jun 16 2020 18:12:44,midi_device,https://maxforlive.com/library/device/6382
6383,True,11,800,"effect, utility",Jun 16 2020 18:12:50,midi_device,https://maxforlive.com/library/device/6383
6384,False,10,none,sequencer,Jun 16 2020 18:27:53,midi_device,https://maxforlive.com/library/device/6384
6385,True,9,2391,sequencer,Jun 16 2020 21:06:09,midi_device,https://maxforlive.com/library/device/6385
6386,False,10,none,"sampler, effect, utility, other, dj, beta",Jun 17 2020 00:59:08,audio_device,https://maxforlive.com/library/device/6386
6387,False,10,none,"synth, drum, sampler, video, lfo, sequencer, effect, utility, glitch, other, hardware, dj, m4lhackevent, beta, push",Jun 17 2020 02:20:28,audio_device,https://maxforlive.com/library/device/6387
6388,True,10,222,sequencer,Jun 17 2020 16:40:18,instrument_device,https://maxforlive.com/library/device/6388
6389,False,none,none,none,none,none,https://maxforlive.com/library/device/6389
6390,False,10,none,"utility, other",Jun 18 2020 10:49:30,audio_device,https://maxforlive.com/library/device/6390
6391,False,10,none,"utility, other",Jun 18 2020 14:04:15,midi_device,https://maxforlive.com/library/device/6391
6392,True,10,307,"lfo, sequencer, utility, hardware",Jun 18 2020 17:41:55,midi_device,https://maxforlive.com/library/device/6392
6393,False,none,none,none,none,none,https://maxforlive.com/library/device/6393
6394,True,10,735,lfo,Jun 21 2020 11:45:04,midi_device,https://maxforlive.com/library/device/6394
6395,True,10,910,lfo,Jun 21 2020 11:46:49,audio_device,https://maxforlive.com/library/device/6395
6396,False,none,none,none,none,none,https://maxforlive.com/library/device/6396
6397,True,10,58,hardware,Jun 21 2020 19:13:47,midi_device,https://maxforlive.com/library/device/6397
6398,False,10,none,utility,Jun 23 2020 17:05:19,midi_device,https://maxforlive.com/library/device/6398
6399,True,10,391,"lfo, sequencer, utility, hardware",Jun 24 2020 00:21:15,midi_device,https://maxforlive.com/library/device/6399
6400,True,10,357,"effect, utility, other",Jun 25 2020 10:02:41,midi_device,https://maxforlive.com/library/device/6400
6401,False,10,none,"synth, effect, other",Jun 26 2020 11:11:55,audio_device,https://maxforlive.com/library/device/6401
6402,False,10,none,"synth, effect, other",Jun 26 2020 14:30:34,audio_device,https://maxforlive.com/library/device/6402
6403,True,10,115,utility,Jun 27 2020 02:26:33,midi_device,https://maxforlive.com/library/device/6403
6404,True,10,271,hardware,Jun 27 2020 10:20:32,midi_device,https://maxforlive.com/library/device/6404
6405,True,10,97,hardware,Jun 27 2020 10:23:46,midi_device,https://maxforlive.com/library/device/6405
6406,True,10,125,hardware,Jun 27 2020 10:27:44,midi_device,https://maxforlive.com/library/device/6406
6407,True,10,129,hardware,Jun 27 2020 10:29:38,midi_device,https://maxforlive.com/library/device/6407
6408,True,10,120,hardware,Jun 27 2020 10:31:13,midi_device,https://maxforlive.com/library/device/6408
6409,True,10,144,hardware,Jun 27 2020 10:33:49,midi_device,https://maxforlive.com/library/device/6409
6410,False,10,none,sequencer,Jun 28 2020 04:52:27,midi_device,https://maxforlive.com/library/device/6410
6411,True,10,360,utility,Jun 28 2020 12:03:05,instrument_device,https://maxforlive.com/library/device/6411
6412,True,10,640,"lfo, utility, dj",Jun 29 2020 03:57:23,audio_device,https://maxforlive.com/library/device/6412
6413,True,10,1219,"sequencer, utility, other",Jun 29 2020 10:14:18,midi_device,https://maxforlive.com/library/device/6413
6414,False,none,none,none,none,none,https://maxforlive.com/library/device/6414
6415,False,10,none,"sequencer, hardware",Jun 29 2020 14:52:09,midi_device,https://maxforlive.com/library/device/6415
6416,False,10,none,"synth, effect, utility, glitch, other",Jun 29 2020 16:53:31,audio_device,https://maxforlive.com/library/device/6416
6417,True,10,428,effect,Jun 30 2020 05:21:05,audio_device,https://maxforlive.com/library/device/6417
6418,True,10,870,"lfo, effect, glitch, other",Jun 30 2020 12:25:51,audio_device,https://maxforlive.com/library/device/6418
6419,True,10,1151,"effect, utility",Jul 01 2020 04:25:43,midi_device,https://maxforlive.com/library/device/6419
6420,False,10,none,utility,Jul 01 2020 07:37:21,midi_device,https://maxforlive.com/library/device/6420
6421,False,10,none,hardware,Jul 02 2020 03:07:25,midi_device,https://maxforlive.com/library/device/6421
6422,False,10,none,"synth, sequencer, effect",Jul 02 2020 12:58:55,instrument_device,https://maxforlive.com/library/device/6422
6423,True,10,893,"utility, other",Jul 04 2020 23:56:04,audio_device,https://maxforlive.com/library/device/6423
6424,False,10,none,utility,Jul 05 2020 10:59:47,midi_device,https://maxforlive.com/library/device/6424
6425,False,10,none,"synth, glitch, other, dj, beta",Jul 05 2020 13:20:01,instrument_device,https://maxforlive.com/library/device/6425
6426,False,none,none,none,none,none,https://maxforlive.com/library/device/6426
6427,False,none,none,none,none,none,https://maxforlive.com/library/device/6427
6428,True,10,605,effect,Jul 06 2020 03:25:42,audio_device,https://maxforlive.com/library/device/6428
6429,True,10,733,"synth, effect, glitch, other",Jul 06 2020 19:25:05,midi_device,https://maxforlive.com/library/device/6429
6430,True,10,610,"sequencer, utility, other",Jul 06 2020 20:35:02,midi_device,https://maxforlive.com/library/device/6430
6431,False,10,none,"effect, utility, other",Jul 07 2020 12:34:14,midi_device,https://maxforlive.com/library/device/6431
6432,False,none,none,none,none,none,https://maxforlive.com/library/device/6432
6433,True,10,117,utility,Jul 07 2020 20:39:42,audio_device,https://maxforlive.com/library/device/6433
6434,False,10,none,"synth, utility, other, hardware, dj",Jul 08 2020 03:14:56,midi_device,https://maxforlive.com/library/device/6434
6435,True,10,498,effect,Jul 08 2020 09:06:19,audio_device,https://maxforlive.com/library/device/6435
6436,True,10,262,"utility, other, beta",Jul 08 2020 13:02:10,midi_device,https://maxforlive.com/library/device/6436
6437,False,10,none,lfo,Jul 08 2020 15:44:43,midi_device,https://maxforlive.com/library/device/6437
6438,True,10,358,effect,Jul 09 2020 00:29:29,midi_device,https://maxforlive.com/library/device/6438
6439,False,none,none,none,none,none,https://maxforlive.com/library/device/6439
6440,False,10,none,"effect, utility, hardware, dj, push",Jul 09 2020 10:14:41,audio_device,https://maxforlive.com/library/device/6440
6441,False,10,none,"utility, other, dj, m4lhackevent",Jul 09 2020 16:58:16,audio_device,https://maxforlive.com/library/device/6441
6442,False,10,none,sequencer,Jul 09 2020 21:38:23,midi_device,https://maxforlive.com/library/device/6442
6443,True,10,475,"sequencer, utility, other, beta",Jul 10 2020 12:44:37,midi_device,https://maxforlive.com/library/device/6443
6444,True,10,583,"sequencer, utility",Jul 11 2020 05:55:25,audio_device,https://maxforlive.com/library/device/6444
6445,True,10,2205,"effect, glitch, other",Jul 11 2020 11:46:15,audio_device,https://maxforlive.com/library/device/6445
6446,True,10,2067,"lfo, utility",Jul 12 2020 17:26:20,midi_device,https://maxforlive.com/library/device/6446
6447,False,10,none,"utility, other, hardware",Jul 12 2020 18:27:16,midi_device,https://maxforlive.com/library/device/6447
6448,True,10,246,push,Jul 13 2020 01:14:23,midi_device,https://maxforlive.com/library/device/6448
6449,True,10,1437,"drum, sequencer, effect, utility, glitch, hardware",Jul 13 2020 10:43:54,midi_device,https://maxforlive.com/library/device/6449
6450,False,10,none,"effect, utility, other, dj, m4lhackevent",Jul 13 2020 11:35:13,audio_device,https://maxforlive.com/library/device/6450
6451,False,10,none,"utility, other, dj, m4lhackevent",Jul 14 2020 20:17:33,audio_device,https://maxforlive.com/library/device/6451
6452,True,10,193,"synth, hardware, push",Jul 15 2020 00:50:40,midi_device,https://maxforlive.com/library/device/6452
6453,False,10,none,"synth, hardware, push",Jul 15 2020 13:06:56,midi_device,https://maxforlive.com/library/device/6453
6454,False,10,none,effect,Jul 16 2020 00:01:39,audio_device,https://maxforlive.com/library/device/6454
6455,False,10,none,"sequencer, effect, other, hardware",Jul 16 2020 10:24:03,midi_device,https://maxforlive.com/library/device/6455
6456,False,10,none,synth,Jul 16 2020 17:01:38,instrument_device,https://maxforlive.com/library/device/6456
6457,False,10,none,effect,Jul 16 2020 17:03:18,audio_device,https://maxforlive.com/library/device/6457
6458,False,10,none,"lfo, utility",Jul 16 2020 17:06:05,audio_device,https://maxforlive.com/library/device/6458
6459,False,10,none,"lfo, sequencer, utility",Jul 16 2020 17:11:59,midi_device,https://maxforlive.com/library/device/6459
6460,False,10,none,utility,Jul 16 2020 17:16:21,midi_device,https://maxforlive.com/library/device/6460
6461,False,10,none,utility,Jul 16 2020 17:17:25,midi_device,https://maxforlive.com/library/device/6461
6462,True,10,140,utility,Jul 17 2020 05:47:01,audio_device,https://maxforlive.com/library/device/6462
6463,False,10,none,utility,Jul 17 2020 15:54:55,midi_device,https://maxforlive.com/library/device/6463
6464,False,none,none,none,none,none,https://maxforlive.com/library/device/6464
6465,True,9,159,utility,Jul 19 2020 21:42:17,audio_device,https://maxforlive.com/library/device/6465
6466,True,10,129,"utility, hardware, beta",Jul 20 2020 01:17:18,audio_device,https://maxforlive.com/library/device/6466
6467,False,none,none,none,none,none,https://maxforlive.com/library/device/6467
6468,True,10,200,"sequencer, utility",Jul 21 2020 00:04:21,audio_device,https://maxforlive.com/library/device/6468
6469,True,10,1001,"sequencer, effect, glitch, other",Jul 21 2020 08:28:24,audio_device,https://maxforlive.com/library/device/6469
6470,False,10,none,utility,Jul 22 2020 17:16:36,audio_device,https://maxforlive.com/library/device/6470
6471,False,10,none,"synth, sampler, lfo, effect, utility, other, hardware, dj",Jul 22 2020 17:42:20,audio_device,https://maxforlive.com/library/device/6471
6472,True,10,129,synth,Jul 22 2020 23:05:28,midi_device,https://maxforlive.com/library/device/6472
6473,True,10,259,"lfo, utility",Jul 23 2020 03:07:21,audio_device,https://maxforlive.com/library/device/6473
6474,True,11,834,"drum, sampler, beta",Jul 23 2020 06:35:04,instrument_device,https://maxforlive.com/library/device/6474
6475,True,10,280,utility,Jul 24 2020 01:22:27,midi_device,https://maxforlive.com/library/device/6475
6476,True,10,145,utility,Jul 25 2020 07:39:43,audio_device,https://maxforlive.com/library/device/6476
6477,False,10,none,utility,Jul 25 2020 23:25:25,audio_device,https://maxforlive.com/library/device/6477
6478,True,10,76,utility,Jul 27 2020 18:23:13,midi_device,https://maxforlive.com/library/device/6478
6479,False,none,none,none,none,none,https://maxforlive.com/library/device/6479
6480,False,10,none,sequencer,Jul 28 2020 19:05:29,midi_device,https://maxforlive.com/library/device/6480
6481,True,10,194,"utility, other, hardware, beta",Jul 28 2020 20:07:23,midi_device,https://maxforlive.com/library/device/6481
6482,True,10,135,"utility, other, beta",Jul 29 2020 17:38:20,midi_device,https://maxforlive.com/library/device/6482
6483,True,10,141,synth,Jul 29 2020 19:42:04,midi_device,https://maxforlive.com/library/device/6483
6484,False,10,none,"effect, other, hardware",Jul 30 2020 03:11:00,audio_device,https://maxforlive.com/library/device/6484
6485,True,10,165,"utility, other, beta",Jul 30 2020 17:28:23,midi_device,https://maxforlive.com/library/device/6485
6486,False,10,none,"lfo, utility, other, hardware, dj",Jul 30 2020 22:56:24,audio_device,https://maxforlive.com/library/device/6486
6487,True,10,989,"effect, other",Jul 31 2020 04:09:00,audio_device,https://maxforlive.com/library/device/6487
6488,False,10,none,effect,Jul 31 2020 13:39:47,audio_device,https://maxforlive.com/library/device/6488
6489,True,10,603,"lfo, utility, other",Jul 31 2020 22:26:27,audio_device,https://maxforlive.com/library/device/6489
6490,True,10,508,"lfo, utility",Aug 01 2020 14:21:29,audio_device,https://maxforlive.com/library/device/6490
6491,False,none,none,none,none,none,https://maxforlive.com/library/device/6491
6492,True,10,187,"sampler, utility, dj",Aug 02 2020 21:15:13,midi_device,https://maxforlive.com/library/device/6492
6493,True,10,818,"effect, glitch, other",Aug 03 2020 15:33:01,audio_device,https://maxforlive.com/library/device/6493
6494,True,10,148,utility,Aug 04 2020 11:52:31,audio_device,https://maxforlive.com/library/device/6494
6495,True,10,370,"utility, other",Aug 04 2020 16:05:17,midi_device,https://maxforlive.com/library/device/6495
6496,True,10,669,"sequencer, utility, other",Aug 04 2020 17:03:48,midi_device,https://maxforlive.com/library/device/6496
6497,True,10,356,utility,Aug 05 2020 18:22:19,audio_device,https://maxforlive.com/library/device/6497
6498,False,10,none,"sampler, sequencer, effect, glitch, other",Aug 06 2020 08:45:05,audio_device,https://maxforlive.com/library/device/6498
6499,True,10,263,"synth, effect, utility",Aug 07 2020 13:59:19,midi_device,https://maxforlive.com/library/device/6499
6500,True,9,655,"effect, utility, hardware, push",Aug 10 2020 17:14:39,midi_device,https://maxforlive.com/library/device/6500
6501,False,10,none,"synth, drum, sampler, video, lfo, sequencer, effect, utility, glitch, other, hardware, dj, m4lhackevent, beta, push",Aug 10 2020 22:53:31,audio_device,https://maxforlive.com/library/device/6501
6502,False,10,none,"lfo, sequencer, other",Aug 11 2020 13:51:45,audio_device,https://maxforlive.com/library/device/6502
6503,True,10,334,"sequencer, effect, utility",Aug 11 2020 17:09:35,midi_device,https://maxforlive.com/library/device/6503
6504,True,10,249,utility,Aug 11 2020 18:48:36,midi_device,https://maxforlive.com/library/device/6504
6505,False,10,none,utility,Aug 12 2020 09:44:49,midi_device,https://maxforlive.com/library/device/6505
6506,False,none,none,none,none,none,https://maxforlive.com/library/device/6506
6507,False,10,none,utility,Aug 13 2020 07:56:09,midi_device,https://maxforlive.com/library/device/6507
6508,False,10,none,utility,Aug 13 2020 08:41:55,midi_device,https://maxforlive.com/library/device/6508
6509,False,10,none,utility,Aug 13 2020 10:11:19,midi_device,https://maxforlive.com/library/device/6509
6510,False,10,none,"utility, hardware",Aug 15 2020 10:27:35,midi_device,https://maxforlive.com/library/device/6510
6511,False,10,none,"effect, utility",Aug 15 2020 11:06:21,audio_device,https://maxforlive.com/library/device/6511
6512,False,10,none,"video, utility, other, beta",Aug 15 2020 16:51:17,midi_device,https://maxforlive.com/library/device/6512
6513,False,none,none,none,none,none,https://maxforlive.com/library/device/6513
6514,False,none,none,none,none,none,https://maxforlive.com/library/device/6514
6515,False,10,none,"synth, drum, sampler, video, lfo, sequencer, effect, utility, glitch, other, hardware, dj, m4lhackevent, beta, push",Aug 17 2020 07:15:36,audio_device,https://maxforlive.com/library/device/6515
6516,False,10,none,"synth, drum",Aug 17 2020 20:26:47,instrument_device,https://maxforlive.com/library/device/6516
6517,False,10,none,utility,Aug 18 2020 21:00:34,midi_device,https://maxforlive.com/library/device/6517
6518,False,none,none,none,none,none,https://maxforlive.com/library/device/6518
6519,False,none,none,none,none,none,https://maxforlive.com/library/device/6519
6520,True,10,424,"drum, effect, push",Aug 20 2020 22:06:36,midi_device,https://maxforlive.com/library/device/6520
6521,False,10,none,"lfo, sequencer, utility, hardware, m4lhackevent, beta",Aug 22 2020 09:02:22,midi_device,https://maxforlive.com/library/device/6521
6522,True,10,83,utility,Aug 23 2020 21:09:09,midi_device,https://maxforlive.com/library/device/6522
6523,False,10,none,"effect, utility, glitch, other, dj, beta",Aug 25 2020 08:06:38,audio_device,https://maxforlive.com/library/device/6523
6524,False,10,none,effect,Aug 25 2020 17:42:16,audio_device,https://maxforlive.com/library/device/6524
6525,False,9,none,"sequencer, other, dj",Aug 25 2020 23:26:20,midi_device,https://maxforlive.com/library/device/6525
6526,False,10,none,"synth, sampler, other",Aug 27 2020 12:32:36,instrument_device,https://maxforlive.com/library/device/6526
6527,False,none,none,none,none,none,https://maxforlive.com/library/device/6527
6528,True,10,764,"synth, sampler, effect, utility, glitch, other",Aug 27 2020 16:44:26,instrument_device,https://maxforlive.com/library/device/6528
6529,False,10,none,synth,Aug 28 2020 20:31:25,instrument_device,https://maxforlive.com/library/device/6529
6530,False,10,none,synth,Aug 28 2020 20:35:39,instrument_device,https://maxforlive.com/library/device/6530
6531,True,10,218,"lfo, utility, beta",Aug 29 2020 06:57:34,midi_device,https://maxforlive.com/library/device/6531
6532,True,10,214,"effect, utility",Aug 30 2020 00:10:14,midi_device,https://maxforlive.com/library/device/6532
6533,True,10,258,hardware,Aug 30 2020 13:30:37,midi_device,https://maxforlive.com/library/device/6533
6534,True,10,349,"effect, utility",Aug 31 2020 16:52:41,midi_device,https://maxforlive.com/library/device/6534
6535,False,10,none,"lfo, effect, other, hardware, push",Sep 02 2020 14:54:53,midi_device,https://maxforlive.com/library/device/6535
6536,False,10,none,"lfo, effect, other, push",Sep 02 2020 15:00:26,audio_device,https://maxforlive.com/library/device/6536
6537,False,10,none,"sequencer, effect, other, hardware, push",Sep 02 2020 15:04:55,midi_device,https://maxforlive.com/library/device/6537
6538,False,10,none,"sequencer, effect, other, push",Sep 02 2020 15:07:14,audio_device,https://maxforlive.com/library/device/6538
6539,True,11,536,"effect, utility",Sep 02 2020 22:58:19,midi_device,https://maxforlive.com/library/device/6539
6540,False,10,none,"effect, utility, hardware, dj",Sep 03 2020 13:43:27,audio_device,https://maxforlive.com/library/device/6540
6541,True,10,356,"effect, other",Sep 03 2020 19:17:28,audio_device,https://maxforlive.com/library/device/6541
6542,True,10,627,"lfo, sequencer, effect, utility, glitch, other",Sep 04 2020 12:30:59,audio_device,https://maxforlive.com/library/device/6542
6543,False,10,none,"utility, hardware, push",Sep 04 2020 16:31:12,midi_device,https://maxforlive.com/library/device/6543
6544,False,none,none,none,none,none,https://maxforlive.com/library/device/6544
6545,False,10,none,"utility, hardware, push",Sep 06 2020 00:34:21,audio_device,https://maxforlive.com/library/device/6545
6546,False,10,none,"effect, utility, beta",Sep 06 2020 00:49:26,midi_device,https://maxforlive.com/library/device/6546
6547,False,10,none,"utility, other, hardware",Sep 06 2020 05:46:49,midi_device,https://maxforlive.com/library/device/6547
6548,False,none,none,none,none,none,https://maxforlive.com/library/device/6548
6549,False,none,none,none,none,none,https://maxforlive.com/library/device/6549
6550,False,none,none,none,none,none,https://maxforlive.com/library/device/6550
6551,False,none,none,none,none,none,https://maxforlive.com/library/device/6551
6552,True,10,103,"hardware, beta",Sep 08 2020 04:21:16,audio_device,https://maxforlive.com/library/device/6552
6553,True,10,125,utility,Sep 08 2020 08:07:13,audio_device,https://maxforlive.com/library/device/6553
6554,True,10,175,"utility, other",Sep 08 2020 10:28:03,midi_device,https://maxforlive.com/library/device/6554
6555,False,10,none,"effect, utility, hardware, dj",Sep 08 2020 11:30:11,audio_device,https://maxforlive.com/library/device/6555
6556,False,10,none,utility,Sep 08 2020 17:27:25,midi_device,https://maxforlive.com/library/device/6556
6557,False,10,none,"synth, sequencer, other",Sep 08 2020 22:31:05,instrument_device,https://maxforlive.com/library/device/6557
6558,False,10,none,"effect, utility, other",Sep 10 2020 00:23:53,audio_device,https://maxforlive.com/library/device/6558
6559,False,none,none,none,none,none,https://maxforlive.com/library/device/6559
6560,False,10,none,"effect, utility, other",Sep 10 2020 12:10:50,audio_device,https://maxforlive.com/library/device/6560
6561,False,10,none,"utility, other",Sep 10 2020 13:05:18,audio_device,https://maxforlive.com/library/device/6561
6562,False,10,none,"utility, other",Sep 10 2020 14:10:13,audio_device,https://maxforlive.com/library/device/6562
6563,True,10,237,"video, sequencer",Sep 11 2020 13:51:27,midi_device,https://maxforlive.com/library/device/6563
6564,True,10,569,"sequencer, utility",Sep 11 2020 17:35:08,midi_device,https://maxforlive.com/library/device/6564
6565,False,10,none,"utility, other",Sep 12 2020 11:18:43,audio_device,https://maxforlive.com/library/device/6565
6566,False,10,none,sequencer,Sep 12 2020 17:37:01,midi_device,https://maxforlive.com/library/device/6566
6567,True,10,68,utility,Sep 13 2020 10:48:04,midi_device,https://maxforlive.com/library/device/6567
6568,False,10,none,"utility, hardware, beta",Sep 13 2020 18:56:08,midi_device,https://maxforlive.com/library/device/6568
6569,False,none,none,none,none,none,https://maxforlive.com/library/device/6569
6570,False,none,none,none,none,none,https://maxforlive.com/library/device/6570
6571,False,10,none,synth,Sep 14 2020 14:38:10,instrument_device,https://maxforlive.com/library/device/6571
6572,True,10,327,effect,Sep 14 2020 21:31:58,audio_device,https://maxforlive.com/library/device/6572
6573,False,10,none,effect,Sep 15 2020 13:50:41,midi_device,https://maxforlive.com/library/device/6573
6574,True,10,1161,"sequencer, other",Sep 15 2020 21:51:29,midi_device,https://maxforlive.com/library/device/6574
6575,False,none,none,none,none,none,https://maxforlive.com/library/device/6575
6576,False,10,none,synth,Sep 16 2020 15:19:18,instrument_device,https://maxforlive.com/library/device/6576
6577,False,10,none,"lfo, sequencer, effect, utility, other, m4lhackevent",Sep 16 2020 16:46:01,audio_device,https://maxforlive.com/library/device/6577
6578,False,10,none,synth,Sep 17 2020 13:55:07,instrument_device,https://maxforlive.com/library/device/6578
6579,False,none,none,none,none,none,https://maxforlive.com/library/device/6579
6580,False,10,none,effect,Sep 18 2020 13:43:09,audio_device,https://maxforlive.com/library/device/6580
6581,False,10,none,utility,Sep 19 2020 11:19:45,midi_device,https://maxforlive.com/library/device/6581
6582,False,10,none,synth,Sep 19 2020 16:04:59,instrument_device,https://maxforlive.com/library/device/6582
6583,True,10,337,"sequencer, utility",Sep 20 2020 14:17:20,midi_device,https://maxforlive.com/library/device/6583
6584,False,10,none,effect,Sep 20 2020 16:15:08,audio_device,https://maxforlive.com/library/device/6584
6585,False,10,none,synth,Sep 21 2020 15:31:04,instrument_device,https://maxforlive.com/library/device/6585
6586,False,none,none,none,none,none,https://maxforlive.com/library/device/6586
6587,False,10,none,sequencer,Sep 22 2020 15:40:24,midi_device,https://maxforlive.com/library/device/6587
6588,False,10,none,"effect, utility, hardware, dj",Sep 22 2020 23:36:04,audio_device,https://maxforlive.com/library/device/6588
6589,False,none,none,none,none,none,https://maxforlive.com/library/device/6589
6590,False,10,none,effect,Sep 23 2020 02:30:36,audio_device,https://maxforlive.com/library/device/6590
6591,False,10,none,sequencer,Sep 23 2020 02:39:12,midi_device,https://maxforlive.com/library/device/6591
6592,False,10,none,sampler,Sep 23 2020 14:58:26,instrument_device,https://maxforlive.com/library/device/6592
6593,False,10,none,utility,Sep 24 2020 13:06:41,audio_device,https://maxforlive.com/library/device/6593
6594,False,10,none,synth,Sep 24 2020 15:17:03,instrument_device,https://maxforlive.com/library/device/6594
6595,False,10,none,"utility, other, m4lhackevent, beta",Sep 25 2020 11:53:58,audio_device,https://maxforlive.com/library/device/6595
6596,True,10,587,"effect, utility, other",Sep 25 2020 16:09:30,audio_device,https://maxforlive.com/library/device/6596
6597,False,10,none,lfo,Sep 25 2020 16:33:59,midi_device,https://maxforlive.com/library/device/6597
6598,False,10,none,utility,Sep 25 2020 16:37:15,midi_device,https://maxforlive.com/library/device/6598
6599,False,10,none,utility,Sep 25 2020 16:39:16,midi_device,https://maxforlive.com/library/device/6599
